Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2011,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Red Bull,58,1,2,23.3195,"[{'Lap': 14, 'StopTime': 22.603}, {'Lap': 36, 'StopTime': 24.036}]"
2011,1,Albert Park Grand Prix Circuit,Lewis Hamilton,McLaren,58,2,2,23.213,"[{'Lap': 16, 'StopTime': 23.227}, {'Lap': 36, 'StopTime': 23.199}]"
2011,1,Albert Park Grand Prix Circuit,Vitaly Petrov,Renault,58,3,2,25.109,"[{'Lap': 16, 'StopTime': 24.535}, {'Lap': 36, 'StopTime': 25.683}]"
2011,1,Albert Park Grand Prix Circuit,Fernando Alonso,Ferrari,58,4,3,24.055,"[{'Lap': 12, 'StopTime': 23.251}, {'Lap': 27, 'StopTime': 24.733}, {'Lap': 42, 'StopTime': 24.181}]"
2011,1,Albert Park Grand Prix Circuit,Mark Webber,Red Bull,58,5,3,24.0586666666666,"[{'Lap': 11, 'StopTime': 23.426}, {'Lap': 26, 'StopTime': 22.52}, {'Lap': 41, 'StopTime': 26.23}]"
2011,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,58,6,3,20.9503333333333,"[{'Lap': 17, 'StopTime': 16.867}, {'Lap': 19, 'StopTime': 23.303}, {'Lap': 37, 'StopTime': 22.681}]"
2011,1,Albert Park Grand Prix Circuit,Felipe Massa,Ferrari,58,7,3,24.1456666666666,"[{'Lap': 13, 'StopTime': 23.842}, {'Lap': 31, 'StopTime': 24.5}, {'Lap': 48, 'StopTime': 24.095}]"
2011,1,Albert Park Grand Prix Circuit,S̩bastien Buemi,Toro Rosso,57,8,2,24.221,"[{'Lap': 15, 'StopTime': 25.342}, {'Lap': 29, 'StopTime': 23.1}]"
2011,1,Albert Park Grand Prix Circuit,Adrian Sutil,Force India,57,9,2,24.9245,"[{'Lap': 16, 'StopTime': 25.978}, {'Lap': 37, 'StopTime': 23.871}]"
2011,1,Albert Park Grand Prix Circuit,Paul di Resta,Force India,57,10,2,24.5975,"[{'Lap': 14, 'StopTime': 24.863}, {'Lap': 36, 'StopTime': 24.332}]"
2011,1,Albert Park Grand Prix Circuit,Jaime Alguersuari,Toro Rosso,57,11,3,25.903,"[{'Lap': 1, 'StopTime': 26.898}, {'Lap': 17, 'StopTime': 24.463}, {'Lap': 35, 'StopTime': 26.348}]"
2011,1,Albert Park Grand Prix Circuit,Nick Heidfeld,Renault,57,12,2,24.046,"[{'Lap': 15, 'StopTime': 22.994}, {'Lap': 30, 'StopTime': 25.098}]"
2011,1,Albert Park Grand Prix Circuit,Jarno Trulli,Lotus,56,13,2,24.8735,"[{'Lap': 16, 'StopTime': 24.899}, {'Lap': 37, 'StopTime': 24.848}]"
2011,1,Albert Park Grand Prix Circuit,J̩r̫me d'Ambrosio,Virgin,54,14,2,25.8525,"[{'Lap': 14, 'StopTime': 25.259}, {'Lap': 38, 'StopTime': 26.446}]"
2011,1,Albert Park Grand Prix Circuit,Timo Glock,Virgin,49,15,1,23.792,"[{'Lap': 18, 'StopTime': 23.792}]"
